Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,Region,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,Asia,,Asia
Afghanistan,AFG,1950,27.7,1156,Asia,7480464,
Afghanistan,AFG,1951,28,1170,Asia,7571542,
Afghanistan,AFG,1952,28.4,1189,Asia,7667534,
Afghanistan,AFG,1953,28.9,1240,Asia,7764549,
Afghanistan,AFG,1954,29.2,1245,Asia,7864289,
Afghanistan,AFG,1955,29.9,1246,Asia,7971933,
Afghanistan,AFG,1956,30.4,1278,Asia,8087730,
Afghanistan,AFG,1957,30.9,1253,Asia,8210207,
Afghanistan,AFG,1958,31.5,1298,Asia,8333827,
Afghanistan,AFG,1959,32,1307,Asia,8468220,
Afghanistan,AFG,1960,32.5,1326,Asia,8622473,
Afghanistan,AFG,1961,33.1,1309,Asia,8790140,
Afghanistan,AFG,1962,33.5,1302,Asia,8969055,
Afghanistan,AFG,1963,34,1298,Asia,9157463,
Afghanistan,AFG,1964,34.5,1291,Asia,9355510,
Afghanistan,AFG,1965,35,1290,Asia,9565154,
Afghanistan,AFG,1966,35.5,1272,Asia,9783153,
Afghanistan,AFG,1967,35.9,1277,Asia,10010037,
Afghanistan,AFG,1968,36.4,1290,Asia,10247782,
Afghanistan,AFG,1969,36.9,1278,Asia,10494491,
Afghanistan,AFG,1970,37.4,1272,Asia,10752973,
Afghanistan,AFG,1971,37.9,1237,Asia,11015853,
Afghanistan,AFG,1972,38.4,1007,Asia,11286753,
Afghanistan,AFG,1973,39,1011,Asia,11575308,
Afghanistan,AFG,1974,39.5,1039,Asia,11869881,
Afghanistan,AFG,1975,40.1,1074,Asia,12157390,
Afghanistan,AFG,1976,40.6,1105,Asia,12425276,
Afghanistan,AFG,1977,41.2,1022,Asia,12687308,
Afghanistan,AFG,1978,40.3,1070,Asia,12938864,
Afghanistan,AFG,1979,39.1,1023,Asia,12986378,
Afghanistan,AFG,1980,39.6,1019,Asia,12486640,
Afghanistan,AFG,1981,40.2,1144,Asia,11155196,
Afghanistan,AFG,1982,37.8,1270,Asia,10088290,
Afghanistan,AFG,1983,38.2,1347,Asia,9951447,
Afghanistan,AFG,1984,33.3,1337,Asia,10243689,
Afghanistan,AFG,1985,33.6,1304,Asia,10512220,
Afghanistan,AFG,1986,39.4,1344,Asia,10448447,
Afghanistan,AFG,1987,39.8,1211,Asia,10322767,
Afghanistan,AFG,1988,44,1101,Asia,10383459,
Afghanistan,AFG,1989,45.2,999,Asia,10673172,
Afghanistan,AFG,1990,46,963,Asia,10694804,
Afghanistan,AFG,1991,46.7,881.1704,Asia,10745168,
Afghanistan,AFG,1992,47.6,843.8753,Asia,12057436,
Afghanistan,AFG,1993,51.5,578.4027,Asia,14003764,
Afghanistan,AFG,1994,51.5,428.4246,Asia,15455560,
Afghanistan,AFG,1995,52.5,632.9404,Asia,16418911,
Afghanistan,AFG,1996,53.2,600.1753,Asia,17106600,
Afghanistan,AFG,1997,53.6,570.5981,Asia,17788818,
Afghanistan,AFG,1998,52.9,545.0388,Asia,18493134,
Afghanistan,AFG,1999,54.8,518.6579,Asia,19262854,
Afghanistan,AFG,2000,55.3,502.3727,Asia,19542986,
Afghanistan,AFG,2001,55.8,489.682,Asia,19688634,
Afghanistan,AFG,2002,56.5,796.8166,Asia,21000258,
Afghanistan,AFG,2003,57.3,842.8052,Asia,22645136,
Afghanistan,AFG,2004,57.9,869.0393,Asia,23553554,
